,close,high,low,open,time,volumefrom,volumeto
46,0.006724,0.006724,0.003801,0.004632,20150604,42118.59,283.21
47,0.006506,0.007863,0.005459,0.006756,20150605,248743.87,1618.33
48,0.008075,0.008967,0.00649,0.00649,20150606,76602.15,618.56
49,0.007084,0.01106,0.006512,0.008029,20150607,46384.63,328.59
50,0.008112,0.008112,0.007246,0.007246,20150608,11119.05,90.2
51,0.006928,0.007674,0.006198,0.008147,20150609,53409.12,370.02
52,0.004601,0.006905,0.004601,0.006905,20150610,14423.75,66.36
53,0.005864,0.006894,0.004623,0.004623,20150611,29409.22,172.46
54,0.005204,0.006905,0.005072,0.005879,20150612,51838.13,269.77
55,0.005521,0.006963,0.005249,0.005249,20150613,1444.84,7.98
56,0.005339,0.006113,0.00533,0.005355,20150614,0.0,0.0
57,0.005543,0.006624,0.005413,0.005413,20150615,23.35,0.1294
58,0.006246,0.007045,0.005761,0.005933,20150616,15574.15,97.28
59,0.004948,0.006932,0.004948,0.006184,20150617,67387.09,333.43
60,0.003729,0.005001,0.002484,0.004969,20150618,105852.69,394.72
61,0.004397,0.004641,0.003664,0.003664,20150619,12032.15,52.91
62,0.005125,0.005282,0.004309,0.004412,20150620,556926.15,2854.25
63,0.00486,0.006098,0.004633,0.005107,20150621,242717.08,1179.61
64,0.004778,0.00539,0.004697,0.004927,20150622,25299.82,120.88
65,0.004512,0.004912,0.003634,0.004707,20150623,72059.62,325.13
66,0.004111,0.004506,0.004111,0.004453,20150624,4533.34,18.64
67,0.004606,0.00473,0.004087,0.004145,20150625,11995.64,55.25
68,0.004266,0.004614,0.003404,0.004614,20150626,19593.74,83.59
69,0.003422,0.00443,0.002871,0.004403,20150627,27409.73,93.8
70,0.00378,0.003972,0.002992,0.003397,20150628,7195.71,27.2
71,0.002572,0.00407,0.002572,0.003903,20150629,53415.79,137.39
72,0.003653,0.004144,0.002644,0.002644,20150630,36400.95,132.97
73,0.002615,0.003607,0.002576,0.003563,20150701,153408.44,401.16
74,0.002949,0.003102,0.002587,0.002587,20150702,67426.09,198.84
75,0.002876,0.00306,0.002615,0.002955,20150703,27480.34,79.03
76,0.002652,0.002934,0.00265,0.002934,20150704,30814.5,81.72
77,0.002704,0.003277,0.002704,0.00275,20150705,40095.75,108.42
78,0.00296,0.00296,0.00254,0.002693,20150706,9619.39,28.47
79,0.002934,0.002934,0.002928,0.002928,20150707,2001.0,5.87
80,0.003221,0.003232,0.002528,0.00296,20150708,20020.92,64.49
81,0.002691,0.00323,0.002691,0.003227,20150709,61235.5,164.78
82,0.002836,0.0031,0.002666,0.002836,20150710,36261.81,102.84
83,0.002628,0.003206,0.002628,0.00292,20150711,18388.8,48.33
84,0.003415,0.003415,0.002179,0.002794,20150712,30016.72,102.51
85,0.003194,0.003194,0.002294,0.003194,20150713,36771.52,117.45
86,0.002388,0.003157,0.002158,0.003157,20150714,38391.39,91.68
87,0.002216,0.002358,0.001995,0.002358,20150715,70826.23,156.95
88,0.002434,0.003314,0.001964,0.002163,20150716,28063.65,68.31
89,0.002517,0.00271,0.002517,0.002461,20150717,3376.57,8.5
90,0.003267,0.003267,0.002466,0.002466,20150718,5442.96,17.78
91,0.002117,0.003256,0.002101,0.003256,20150719,35904.4,76.01
92,0.002158,0.002513,0.002152,0.002152,20150720,30005.81,64.75
93,0.001667,0.002148,0.001667,0.002137,20150721,44994.85,75.01
94,0.002024,0.002615,0.001991,0.001675,20150722,19808.8,40.09
95,0.001777,0.002033,0.001777,0.002017,20150723,3151.57,5.6
96,0.001742,0.002088,0.0006229,0.00186,20150724,75382.97,131.32
97,0.001744,0.00218,0.001421,0.001744,20150725,18425.64,32.13
98,0.001914,0.00192,0.001211,0.001762,20150726,55925.28,107.04
99,0.001374,0.00199,0.001374,0.001922,20150727,56499.69,77.63
100,0.00158,0.00158,0.001375,0.001377,20150728,8647.97,13.66
101,0.00284,0.003166,0.00135,0.001551,20150729,896936.38,2547.3
102,0.002173,0.002945,0.002023,0.002827,20150730,120284.69,261.38
103,0.002789,0.002905,0.002017,0.002148,20150731,1120981.98,3126.42
104,0.002533,0.002757,0.001963,0.002757,20150801,62920.84,159.38
105,0.002015,0.002558,0.001426,0.002541,20150802,54889.32,110.6
106,0.001788,0.002016,0.001456,0.002016,20150803,6034.33,10.79
107,0.001976,0.002345,0.001805,0.001805,20150804,11410.96,22.55
108,0.001761,0.001958,0.001707,0.001958,20150805,14494.95,25.53
109,0.001879,0.001879,0.001721,0.001738,20150806,6213.22,11.67
110,0.001684,0.001862,0.001684,0.001879,20150807,34011.18,57.27
111,0.001513,0.00157,0.001513,0.001567,20150808,14000.0,21.18
112,0.001697,0.001697,0.001422,0.001544,20150809,27648.67,46.92
113,0.001319,0.001693,0.001319,0.001693,20150810,25931.59,34.2
114,0.001178,0.00138,0.001178,0.001348,20150811,48374.61,56.99
115,0.001073,0.001338,0.001073,0.001338,20150812,0.0,0.0
116,0.0009484,0.001085,0.0009484,0.001154,20150813,105058.0,99.64
117,0.001063,0.00119,0.00106,0.0011,20150814,0.0,0.0
118,0.0009118,0.00099,0.0009118,0.0009379,20150815,22166.67,20.21
119,0.001018,0.001018,0.001018,0.0008999,20150816,365.79,0.3724
120,0.0009,0.001018,0.0008974,0.001018,20150817,24373.55,21.94
121,0.001105,0.001142,0.0008635,0.0008635,20150818,34227.83,37.82
122,0.001168,0.001272,0.00101,0.001012,20150819,21136.21,24.69
123,0.001208,0.001408,0.001208,0.001213,20150820,13871.77,16.76
124,0.001057,0.001404,0.001057,0.001197,20150821,38717.73,40.92
125,0.00104,0.001044,0.00104,0.001044,20150822,33741.33,35.09
126,0.0009297,0.001027,0.0009297,0.001027,20150823,34865.53,32.41
127,0.00074,0.0008669,0.00074,0.0008669,20150824,40309.35,29.83
128,0.0007519,0.0007718,0.0005006,0.0007718,20150825,33263.78,25.01
129,0.0009989,0.001237,0.0005084,0.0007671,20150826,3597559.97,3593.6
130,0.000882,0.001158,0.0007306,0.0009889,20150827,4043347.39,3566.23
131,0.0008246,0.0009636,0.0008246,0.0009173,20150828,82558.04,68.08
132,0.0006032,0.0008135,0.0006032,0.0008135,20150829,4787.65,2.89
133,0.0008382,0.0008908,0.0006646,0.000603,20150830,14050.83,11.78
134,0.0006976,0.0008835,0.0006701,0.0008422,20150831,28615.63,19.96
135,0.0007588,0.0008724,0.0006906,0.0006906,20150901,11689.72,8.87
136,0.0008757,0.001033,0.0006173,0.0007636,20150902,171277.15,149.99
137,0.000656,0.00095,0.000656,0.0008663,20150903,10031.43,6.58
138,0.0008151,0.0008151,0.0006677,0.0006677,20150904,5409.72,4.41
139,0.0008412,0.0008412,0.0008272,0.0008272,20150905,4731.91,3.98
140,0.0009594,0.001166,0.0006908,0.0008635,20150906,57588.87,55.25
141,0.0009703,0.00116,0.0008625,0.0009583,20150907,37470.06,36.36
142,0.001051,0.001051,0.0009851,0.0009851,20150908,10349.55,10.88
143,0.001009,0.001137,0.001007,0.001026,20150909,3439.08,3.47
144,0.0008857,0.001095,0.0008857,0.001012,20150910,10233.15,9.06
145,0.0009836,0.001149,0.0009764,0.0009764,20150911,0.0,0.0
146,0.0008246,0.000966,0.0008246,0.000966,20150912,0.0,0.0
147,0.0009668,0.0009668,0.000686,0.0008563,20150913,70176.19,67.85
148,0.0006966,0.000915,0.0006966,0.000807,20150914,0.0,0.0
149,0.0006817,0.000964,0.0005669,0.000964,20150915,43384.71,29.58
150,0.0008344,0.000839,0.0006789,0.0006789,20150916,9298.32,7.76
151,0.0008611,0.0009681,0.0006935,0.0008494,20150917,364590.29,313.95
152,0.00075,0.0008592,0.0007175,0.0008592,20150918,34729.79,26.05
153,0.0009036,0.0009036,0.0006124,0.0007465,20150919,35869.54,32.41
154,0.0007326,0.0009036,0.0006494,0.0009036,20150920,9268.75,6.79
155,0.0006586,0.0007899,0.0006586,0.0007175,20150921,37207.4,24.5
156,0.0007015,0.0007084,0.0006923,0.0006693,20150922,31246.69,21.92
157,0.0006759,0.0009563,0.0006713,0.0007012,20150923,26766.04,18.09
158,0.0008182,0.0008182,0.0007737,0.0006873,20150924,4192.93,3.43
159,0.0008438,0.001149,0.0007333,0.0008226,20150925,73647.65,62.14
160,0.0006888,0.00115,0.0006888,0.0008411,20150926,31884.57,21.96
161,0.0006766,0.0006952,0.000558,0.0006835,20150927,197015.73,133.3
162,0.0006091,0.0007047,0.0006091,0.0006951,20150928,19784.25,12.05
163,0.000587,0.0006983,0.000587,0.0006036,20150929,21994.84,12.91
164,0.0005662,0.0005993,0.0005662,0.0005851,20150930,74122.6,41.97
165,0.0006709,0.0006874,0.0006661,0.0005689,20151001,12379.69,8.31
166,0.0005705,0.0006628,0.0005515,0.0006699,20151002,384938.03,219.61
167,0.0004915,0.0005774,0.0004915,0.000575,20151003,148571.69,73.02
168,0.0004981,0.000572,0.0004147,0.000491,20151004,37425.11,18.64
169,0.0004275,0.0004875,0.0004275,0.0005019,20151005,111808.44,47.8
170,0.0004923,0.0004972,0.0004923,0.0004972,20151006,0.0,0.0
171,0.0004641,0.0005078,0.0004641,0.000486,20151007,0.0,0.0
172,0.0003299,0.0004561,0.0002232,0.0004318,20151008,155937.64,51.44
173,0.0002514,0.0003709,0.0002099,0.0003319,20151009,212779.84,53.49
174,0.0002871,0.0003116,0.0002871,0.0002527,20151010,5000.0,1.44
175,0.0003096,0.0003195,0.0002303,0.0002898,20151011,58571.68,18.13
176,0.000319,0.000319,0.0002453,0.0003067,20151012,48731.58,15.55
177,0.0003359,0.0003359,0.0002538,0.0003234,20151013,170785.84,57.37
178,0.0003861,0.0003861,0.000376,0.0003406,20151014,9266.75,3.58
179,0.000346,0.0003791,0.0003384,0.0003893,20151015,27015.74,9.35
180,0.0003575,0.0003575,0.0003575,0.0003575,20151016,12036.64,4.3
181,0.0003558,0.0004879,0.0002992,0.0003666,20151017,95683.52,34.04
182,0.0004736,0.0005495,0.0003454,0.0003454,20151018,85326.45,40.41
183,0.0005013,0.0005224,0.000496,0.0004775,20151019,3336.32,1.67
184,0.0007283,0.0007283,0.0005071,0.0006987,20151020,0.0,0.0
185,0.0003953,0.0005262,0.0002324,0.0005075,20151021,1161700.98,459.22
186,0.0003979,0.0004665,0.0003814,0.0004061,20151022,266453.69,106.02
187,0.0005511,0.0005511,0.0004015,0.0004015,20151023,58744.69,32.37
188,0.0005623,0.0005623,0.0004888,0.0005623,20151024,62786.12,35.3
189,0.00057,0.0007168,0.0003886,0.0005728,20151025,280186.03,159.71
190,0.0004249,0.0004249,0.0003735,0.0005646,20151026,24327.16,10.34
191,0.000439,0.000439,0.0004125,0.000439,20151027,8143.78,3.58
192,0.0004341,0.0004371,0.0004341,0.0004523,20151028,4248.04,1.84
193,0.0004203,0.0004203,0.0004203,0.0004485,20151029,454.67,0.1911
194,0.0003958,0.0004285,0.0003958,0.0004383,20151030,20000.0,7.92
195,0.0004762,0.0004762,0.0004731,0.0003766,20151031,3507.58,1.67
196,0.0004554,0.0004941,0.0004554,0.0004941,20151101,35815.3,16.31
197,0.000485,0.000485,0.000485,0.0005066,20151102,11342.58,5.5
198,0.0005115,0.0005432,0.0004599,0.0005353,20151103,41396.17,21.17
199,0.0005252,0.0005973,0.000469,0.0005171,20151104,61421.56,32.26
200,0.0004171,0.0005626,0.0003329,0.0005013,20151105,106717.74,44.51
201,0.000429,0.000514,0.000429,0.0004031,20151106,16656.11,7.15
202,0.0004082,0.0005353,0.0004082,0.0005006,20151107,0.0,0.0
203,0.0004756,0.0005165,0.0004645,0.000431,20151108,8552.23,4.07
204,0.000422,0.000422,0.000422,0.000422,20151109,0.0,0.0
205,0.0003704,0.0003805,0.0003367,0.000431,20151110,32261.58,11.95
206,0.0003413,0.0003413,0.0003108,0.0003352,20151111,26042.47,8.89
207,0.000434,0.0004474,0.0003172,0.0003739,20151112,1398422.85,606.92
208,0.0003838,0.0003838,0.0003838,0.0004339,20151113,719.07,0.276
209,0.0002721,0.0003517,0.0002721,0.0003815,20151114,126421.65,34.4
210,0.0002762,0.0002762,0.0002762,0.0002603,20151115,10014.31,2.77
211,0.0003401,0.0003401,0.0002344,0.0002873,20151116,3952.72,1.34
212,0.0003439,0.0003439,0.0003439,0.0003439,20151117,339.6,0.1168
213,0.0002855,0.0003023,0.0002855,0.0003023,20151118,0.0,0.0
214,0.000195,0.0002762,0.0001917,0.0003347,20151119,29648.07,5.78
215,0.0002601,0.0002601,0.0001445,0.0001927,20151120,8978.73,2.34
216,0.0001948,0.0002143,0.0001948,0.000263,20151121,83874.14,16.34
217,0.0001614,0.0002453,0.0001614,0.0001937,20151122,156368.34,25.24
218,0.0001611,0.0001772,0.0001611,0.0001611,20151123,30019.08,4.84
219,0.0001464,0.0001687,0.0001433,0.0001592,20151124,74796.91,10.95
220,0.0001932,0.0002096,0.0001932,0.0001507,20151125,12206.09,2.36
221,0.0002335,0.0002335,0.0001733,0.0002087,20151126,54891.24,12.82
222,0.0001905,0.0001905,0.0001834,0.0002373,20151127,4834.4,0.921
223,0.0001815,0.0002348,0.0001779,0.0001886,20151128,80039.9,14.53
224,0.0001965,0.0001965,0.0001965,0.0001891,20151129,1185.71,0.233
225,0.0001172,0.000189,0.0001172,0.0002003,20151130,139951.68,16.4
226,0.0001556,0.0001592,0.0001556,0.0001122,20151201,32315.14,5.03
227,0.000288,0.0002916,0.0001548,0.0001548,20151202,2134078.71,614.61
228,0.0002198,0.0002198,0.0001729,0.0002882,20151203,13835.31,3.04
229,0.0001881,0.000293,0.0001881,0.0002206,20151204,14689.24,2.76
230,0.0002011,0.0002011,0.0002011,0.0002011,20151205,5297.39,1.07
231,0.0003894,0.0003894,0.0002046,0.0002046,20151206,224293.33,87.34
232,0.0002247,0.0003746,0.0002247,0.0003903,20151207,88076.88,19.79
233,0.0002587,0.0002669,0.0002587,0.0002341,20151208,27121.69,7.02
234,0.0002538,0.0002538,0.0002538,0.0002621,20151209,10000.0,2.54
235,0.0003075,0.0003075,0.0002576,0.0002534,20151210,147518.62,45.36
236,0.0002924,0.0004093,0.0002879,0.0002879,20151211,0.0,0.0
237,0.000281,0.000281,0.000281,0.0003199,20151212,10000.0,2.81
238,0.0003304,0.000865,0.0002999,0.0002825,20151213,165024.57,54.52
239,0.0003536,0.0003536,0.0003271,0.0003359,20151214,33369.48,11.8
240,0.0004256,0.000916,0.00031,0.0003701,20151215,334825.6,142.5
241,0.000395,0.0005448,0.0002724,0.0004177,20151216,556663.66,219.88
242,0.0003553,0.0003553,0.0003553,0.0003963,20151217,4589.82,1.63
243,0.0003242,0.0003242,0.0003242,0.0003613,20151218,930.0,0.3015
244,0.000392,0.0004612,0.0003321,0.0003228,20151219,348468.8,136.6
245,0.000486,0.0008129,0.0002651,0.0003755,20151220,260700.92,126.7
246,0.0004026,0.0004813,0.0004026,0.0004813,20151221,201788.34,81.24
247,0.0004152,0.000472,0.0003103,0.0004021,20151222,346257.77,143.77
248,0.0003938,0.0003938,0.0003761,0.0004203,20151223,3442.38,1.36
249,0.0004485,0.0008471,0.0004485,0.0004032,20151224,171129.33,76.75
250,0.0006448,0.0008945,0.0004677,0.0004495,20151225,159950.41,103.14
251,0.0005898,0.000756,0.0004444,0.0005898,20151226,299883.54,176.87
252,0.0005153,0.0006082,0.0004477,0.0005998,20151227,187909.74,96.83
253,0.0004892,0.0005145,0.0004892,0.0005145,20151228,6453.32,3.16
254,0.0004406,0.0005745,0.0004319,0.000501,20151229,78889.49,34.76
255,0.000504,0.0005596,0.0004357,0.0004357,20151230,305913.4,154.18
256,0.0006664,0.0007395,0.0004643,0.0005073,20151231,127158.29,84.74
257,0.0005208,0.000677,0.0005121,0.0006727,20160101,7359.11,3.83
258,0.0004337,0.0005205,0.0004337,0.0005205,20160102,33045.9,14.33
259,0.0003489,0.0004307,0.0003489,0.0004307,20160103,10256.18,3.58
260,0.0006933,0.001361,0.00039,0.000351,20160104,6755398.15,4683.52
261,0.0006468,0.0007632,0.0006468,0.0006899,20160105,88360.15,57.15
262,0.0006075,0.0006462,0.0006075,0.0006462,20160106,2375.18,1.44
263,0.000553,0.0006627,0.0005393,0.0006444,20160107,496955.58,274.82
264,0.0004936,0.0005027,0.0004936,0.000548,20160108,6478.17,3.2
265,0.0006635,0.000668,0.0004528,0.0004887,20160109,123062.31,81.65
266,0.0004551,0.0007139,0.0004507,0.0006604,20160110,295016.73,134.26
267,0.0007835,0.0007835,0.0004567,0.0004567,20160111,314179.0,246.16
268,0.0008456,0.001064,0.0006231,0.0007788,20160112,152201.14,128.7
269,0.000765,0.000765,0.0007347,0.0008211,20160113,25003.12,19.13
270,0.0007424,0.0007939,0.0007081,0.0007596,20160114,416389.02,309.13
271,0.0006701,0.0006701,0.0006663,0.000644,20160115,4068.86,2.73
272,0.0009279,0.0009626,0.0007008,0.0006931,20160116,172700.89,160.25
273,0.0006311,0.0009218,0.000612,0.0009218,20160117,245277.0,154.79
274,0.0005766,0.0006573,0.0005074,0.0006343,20160118,39092.36,22.54
275,0.0006944,0.0007817,0.0005274,0.0005692,20160119,1940615.69,1347.56
276,0.0005763,0.0007587,0.0005016,0.0007587,20160120,189332.89,109.11
277,0.000882,0.000882,0.0006113,0.0005702,20160121,81063.16,71.5
278,0.0007844,0.0008074,0.0006352,0.0008227,20160122,13810.38,10.83
279,0.0007306,0.0007384,0.0004702,0.0007967,20160123,28865.95,21.09
280,0.0006112,0.0006515,0.0006032,0.000756,20160124,5339.0,3.26
281,0.0008287,0.0008601,0.000597,0.000597,20160125,673443.78,558.08
282,0.0007328,0.0009511,0.0006353,0.0008224,20160126,216814.5,158.88
283,0.0007466,0.0009757,0.0007426,0.0007426,20160127,280803.88,209.65
284,0.0008353,0.0009416,0.0008011,0.0007176,20160128,101500.0,84.78
285,0.001521,0.001521,0.0007226,0.0008366,20160129,2921906.14,4444.22
286,0.001598,0.002267,0.001265,0.001511,20160130,439962.59,703.06
287,0.001587,0.001968,0.001291,0.001564,20160131,136893.24,217.25
288,0.001686,0.001686,0.001682,0.001597,20160201,14618.91,24.65
289,0.00132,0.001331,0.0012,0.001694,20160202,33729.31,44.52
290,0.001373,0.001373,0.001299,0.001299,20160203,13327.47,18.3
291,0.001402,0.001586,0.001402,0.001457,20160204,32733.23,45.89
292,0.001805,0.001874,0.001395,0.001387,20160205,85572.25,154.46
293,0.001797,0.001808,0.001484,0.001759,20160206,34035.71,61.16
294,0.001833,0.001859,0.001833,0.001803,20160207,40015.42,73.35
295,0.001766,0.001766,0.001744,0.001807,20160208,2094.15,3.7
296,0.002248,0.002822,0.00173,0.001779,20160209,1235743.15,2777.95
297,0.00228,0.002287,0.001287,0.002287,20160210,59557.74,135.79
298,0.001878,0.002003,0.001867,0.002265,20160211,4438.08,8.33
299,0.001966,0.00197,0.001966,0.001901,20160212,27976.88,55.0
300,0.001662,0.002013,0.001424,0.001997,20160213,54070.92,89.87
301,0.001833,0.001853,0.001622,0.001727,20160214,63875.71,117.08
302,0.001684,0.001805,0.001684,0.001813,20160215,847.06,1.43
303,0.001654,0.001784,0.001654,0.001707,20160216,11903.32,19.69
304,0.001543,0.001694,0.001535,0.001698,20160217,27047.27,41.73
305,0.002351,0.003367,0.001437,0.001559,20160218,1687477.29,3967.26
306,0.002125,0.00273,0.002045,0.002343,20160219,124303.61,264.15
307,0.001487,0.002227,0.001487,0.002227,20160220,20819.21,30.96
308,0.001375,0.001646,0.001357,0.00148,20160221,108288.39,148.9
309,0.001226,0.001528,0.001217,0.001375,20160222,38278.22,46.93
310,0.001256,0.001369,0.001226,0.001176,20160223,23658.18,29.71
311,0.001864,0.002676,0.001264,0.001264,20160224,1767126.54,3293.92
312,0.001724,0.002338,0.001639,0.001868,20160225,422789.26,728.89
313,0.001457,0.001897,0.001367,0.001739,20160226,72491.72,105.62
314,0.001721,0.002588,0.00138,0.001471,20160227,214857.59,369.77
315,0.001436,0.001924,0.001436,0.001726,20160228,120057.88,172.4
316,0.001435,0.001496,0.001405,0.001448,20160229,15004.22,21.53
317,0.001302,0.001432,0.001302,0.001428,20160301,100000.0,130.2
318,0.001127,0.001306,0.001127,0.001276,20160302,21774.0,24.54
319,0.001179,0.001468,0.001175,0.001112,20160303,57538.42,67.84
320,0.001794,0.001794,0.001327,0.001151,20160304,42701.03,76.61
321,0.001141,0.001436,0.001133,0.001748,20160305,20290.19,23.15
322,0.001206,0.00121,0.001157,0.001161,20160306,11385.64,13.73
323,0.001323,0.002427,0.001182,0.001232,20160307,1382130.15,1828.56
324,0.001392,0.002002,0.001314,0.001314,20160308,208740.47,290.57
325,0.001296,0.001374,0.001259,0.001395,20160309,40645.55,52.68
326,0.001356,0.001406,0.001277,0.001306,20160310,27995.98,37.96
327,0.001324,0.001324,0.001295,0.001366,20160311,447.05,0.5919
328,0.001297,0.001297,0.001297,0.001297,20160312,0.0,0.0
329,0.001114,0.001307,0.001114,0.001303,20160313,6205.24,6.91
330,0.001301,0.001301,0.001172,0.001119,20160314,24749.51,32.2
331,0.001241,0.001262,0.001241,0.001304,20160315,5143.04,6.38
332,0.001418,0.001776,0.001102,0.001244,20160316,864436.92,1225.77
333,0.001522,0.001614,0.001426,0.001426,20160317,30466.79,46.37
334,0.001518,0.001518,0.0014,0.001486,20160318,26720.78,40.56
335,0.001484,0.00152,0.00139,0.00152,20160319,3947.21,5.86
336,0.001403,0.001469,0.001403,0.001494,20160320,5657.42,7.94
337,0.001632,0.001644,0.001365,0.001402,20160321,8602.5,14.04
338,0.001644,0.001644,0.001644,0.001652,20160322,1000.0,1.64
339,0.001776,0.001785,0.001543,0.001647,20160323,213846.63,379.79
340,0.0017,0.0017,0.001605,0.001767,20160324,843.29,1.43
341,0.001638,0.001779,0.001634,0.001704,20160325,30565.64,50.07
342,0.001529,0.001641,0.001529,0.001641,20160326,27479.51,42.02
343,0.001558,0.001558,0.001558,0.001558,20160327,0.0,0.0
344,0.001452,0.001647,0.001452,0.00155,20160328,2515.01,3.65
345,0.001423,0.001423,0.001415,0.001428,20160329,900.0,1.28
346,0.001328,0.001658,0.001328,0.001415,20160330,27681.49,36.76
347,0.001459,0.001459,0.001455,0.001338,20160331,1239.9,1.81
348,0.001712,0.001862,0.001455,0.001459,20160401,1785331.44,3056.49
349,0.001661,0.001754,0.001477,0.001724,20160402,14027.83,23.3
350,0.001492,0.001676,0.001408,0.001664,20160403,40530.24,60.47
351,0.001677,0.001677,0.001463,0.001493,20160404,10675.68,17.9
352,0.001435,0.001688,0.001435,0.001688,20160405,54800.89,78.64
353,0.001432,0.001685,0.001432,0.001432,20160406,111155.18,159.17
354,0.001424,0.001651,0.001424,0.001428,20160407,230601.27,328.38
355,0.001408,0.00142,0.001408,0.001416,20160408,24140.5,33.99
356,0.001421,0.001421,0.001421,0.001409,20160409,11854.26,16.84
357,0.001366,0.001429,0.001353,0.001429,20160410,68236.37,93.21
358,0.001361,0.001585,0.001357,0.00137,20160411,12817.4,17.44
359,0.001368,0.001389,0.001368,0.001372,20160412,8522.27,11.66
360,0.001381,0.001779,0.001313,0.001364,20160413,510513.99,705.02
361,0.001522,0.001582,0.001323,0.001382,20160414,3333.76,5.07
362,0.001303,0.00147,0.001299,0.001539,20160415,1900.34,2.48
363,0.001303,0.001359,0.001303,0.001307,20160416,1535.0,2.0
364,0.00179,0.00179,0.001215,0.001292,20160417,95311.94,170.61
365,0.001754,0.001796,0.001326,0.001796,20160418,11843.39,20.77
366,0.001735,0.001783,0.001522,0.001783,20160419,4194.81,7.28
367,0.001376,0.001707,0.001376,0.00176,20160420,3012.96,4.15
368,0.001249,0.001654,0.001249,0.001402,20160421,26604.95,33.23
369,0.001385,0.001403,0.001349,0.001238,20160422,1474.6,2.04
370,0.001323,0.001373,0.001323,0.0014,20160423,1483.98,1.96
371,0.001428,0.001652,0.00135,0.001345,20160424,785541.51,1121.75
372,0.001367,0.001528,0.001367,0.001441,20160425,5391.04,7.37
373,0.001356,0.001398,0.001342,0.001379,20160426,15629.13,21.19
374,0.001292,0.001301,0.001287,0.001301,20160427,1754.7,2.27
375,0.001359,0.001458,0.001292,0.001296,20160428,27580.18,37.48
376,0.001274,0.001329,0.001274,0.001379,20160429,1679.75,2.14
377,0.001256,0.00131,0.001256,0.001256,20160430,41700.03,52.38
378,0.001176,0.001284,0.001176,0.001266,20160501,122394.37,143.94
379,0.001155,0.00119,0.0008884,0.001155,20160502,174961.71,202.08
380,0.001252,0.001252,0.001081,0.001171,20160503,15205.03,19.04
381,0.001204,0.001217,0.001088,0.001239,20160504,1563.15,1.88
